Entity,Code,Year,Hydro per capita (kWh)
Africa,,1965,120.653
Africa,,1966,131.249
Africa,,1967,133.6
Africa,,1968,152.359
Africa,,1969,173.317
Africa,,1970,211.175
Africa,,1971,193.733
Africa,,1972,215.011
Africa,,1973,221.531
Africa,,1974,245.451
Africa,,1975,252.661
Africa,,1976,272.454
Africa,,1977,291.242
Africa,,1978,285.589
Africa,,1979,297.25
Africa,,1980,281.703
Africa,,1981,284.538
Africa,,1982,276.691
Africa,,1983,242.414
Africa,,1984,231.714
Africa,,1985,250.372
Africa,,1986,251.752
Africa,,1987,234.773
Africa,,1988,249.428
Africa,,1989,254.8
Africa,,1990,252.306
Africa,,1991,260.258
Africa,,1992,241.866
Africa,,1993,230.912
Africa,,1994,228.737
Africa,,1995,231.468
Africa,,1996,235.397
Africa,,1997,235.318
Africa,,1998,239.699
Africa,,1999,248.066
Africa,,2000,257.732
Africa,,2001,268.58
Africa,,2002,274.36
Africa,,2003,258.843
Africa,,2004,264.708
Africa,,2005,261.502
Africa,,2006,262.513
Africa,,2007,262.973
Africa,,2008,259.685
Africa,,2009,258.349
Africa,,2010,269.508
Africa,,2011,268.39
Africa,,2012,261.149
Africa,,2013,268.263
Africa,,2014,273.225
Africa,,2015,256.427
Africa,,2016,240.071
Africa,,2017,248.781
Africa,,2018,253.984
Africa,,2019,251.272
Algeria,DZA,1965,88.528
Algeria,DZA,1966,76.425
Algeria,DZA,1967,85.792
Algeria,DZA,1968,114.453
Algeria,DZA,1969,71.311
Algeria,DZA,1970,111.38
Algeria,DZA,1971,61.637
Algeria,DZA,1972,89.952
Algeria,DZA,1973,132.966
Algeria,DZA,1974,85.489
Algeria,DZA,1975,54.86
Algeria,DZA,1976,63.242
Algeria,DZA,1977,42.497
Algeria,DZA,1978,38.363
Algeria,DZA,1979,43.347
Algeria,DZA,1980,37.139
Algeria,DZA,1981,51.285
Algeria,DZA,1982,65.054
Algeria,DZA,1983,30.934
Algeria,DZA,1984,57.69
Algeria,DZA,1985,79.995
Algeria,DZA,1986,30.06
Algeria,DZA,1987,58.304
Algeria,DZA,1988,20.797
Algeria,DZA,1989,25.005
Algeria,DZA,1990,14.558
Algeria,DZA,1991,30.829
Algeria,DZA,1992,20.452
Algeria,DZA,1993,35.481
Algeria,DZA,1994,16.343
Algeria,DZA,1995,18.642
Algeria,DZA,1996,12.814
Algeria,DZA,1997,7.004
Algeria,DZA,1998,19.78
Algeria,DZA,1999,18.414
Algeria,DZA,2000,4.832
Algeria,DZA,2001,6.054
Algeria,DZA,2002,4.906
Algeria,DZA,2003,22.377
Algeria,DZA,2004,20.784
Algeria,DZA,2005,45.058
Algeria,DZA,2006,17.289
Algeria,DZA,2007,17.57
Algeria,DZA,2008,21.51
Algeria,DZA,2009,25.393
Algeria,DZA,2010,12.538
Algeria,DZA,2011,26.72
Algeria,DZA,2012,26.802
Algeria,DZA,2013,6.646
Algeria,DZA,2014,12.619
Algeria,DZA,2015,9.233
Algeria,DZA,2016,4.465
Algeria,DZA,2017,3.383
Algeria,DZA,2018,6.886
Algeria,DZA,2019,8.714
Argentina,ARG,1965,153.555
Argentina,ARG,1966,153.251
Argentina,ARG,1967,154.652
Argentina,ARG,1968,179.606
Argentina,ARG,1969,158.744
Argentina,ARG,1970,180.874
Argentina,ARG,1971,176.789
Argentina,ARG,1972,169.463
Argentina,ARG,1973,331.923
Argentina,ARG,1974,548.53
Argentina,ARG,1975,558.541
Argentina,ARG,1976,530.174
Argentina,ARG,1977,600.753
Argentina,ARG,1978,795.734
Argentina,ARG,1979,1077.905
Argentina,ARG,1980,1507.929
Argentina,ARG,1981,1439.419
Argentina,ARG,1982,1697.152
Argentina,ARG,1983,1748.477
Argentina,ARG,1984,1857.022
Argentina,ARG,1985,1898.003
Argentina,ARG,1986,1900.986
Argentina,ARG,1987,1945.533
Argentina,ARG,1988,1318.588
Argentina,ARG,1989,1120.254
Argentina,ARG,1990,1522.291
Argentina,ARG,1991,1362.144
Argentina,ARG,1992,1638.637
Argentina,ARG,1993,1926.168
Argentina,ARG,1994,2258.589
Argentina,ARG,1995,2269.737
Argentina,ARG,1996,2044.771
Argentina,ARG,1997,2573.126
Argentina,ARG,1998,2497.313
Argentina,ARG,1999,2020.86
Argentina,ARG,2000,2564.047
Argentina,ARG,2001,3102.324
Argentina,ARG,2002,3017.358
Argentina,ARG,2003,2795.323
Argentina,ARG,2004,2489.761
Argentina,ARG,2005,2721.488
Argentina,ARG,2006,2967.807
Argentina,ARG,2007,2526.197
Argentina,ARG,2008,2450.005
Argentina,ARG,2009,2642.9
Argentina,ARG,2010,2584.858
Argentina,ARG,2011,2486.164
Argentina,ARG,2012,2274.787
Argentina,ARG,2013,2469.473
Argentina,ARG,2014,2439.028
Argentina,ARG,2015,2453.175
Argentina,ARG,2016,2211.133
Argentina,ARG,2017,2363.783
Argentina,ARG,2018,2333.375
Argentina,ARG,2019,2049.652
Australia,AUS,1965,1888.133
Australia,AUS,1966,1759.934
Australia,AUS,1967,1775.395
Australia,AUS,1968,1807.854
Australia,AUS,1969,1926.877
Australia,AUS,1970,2208.39
Australia,AUS,1971,2452.631
Australia,AUS,1972,2423.178
Australia,AUS,1973,2540.75
Australia,AUS,1974,2832.478
Australia,AUS,1975,3002.617
Australia,AUS,1976,2821.204
Australia,AUS,1977,2669.56
Australia,AUS,1978,2860.895
Australia,AUS,1979,2745.605
Australia,AUS,1980,2564.248
Australia,AUS,1981,2606.595
Australia,AUS,1982,2368.194
Australia,AUS,1983,2216.31
Australia,AUS,1984,2364.067
Australia,AUS,1985,2472.145
Australia,AUS,1986,2447.58
Australia,AUS,1987,2336.781
Australia,AUS,1988,2420.249
Australia,AUS,1989,2368.886
Australia,AUS,1990,2417.23
Australia,AUS,1991,2529.64
Australia,AUS,1992,2544.649
Australia,AUS,1993,2585.893
Australia,AUS,1994,2520.431
Australia,AUS,1995,2413.132
Australia,AUS,1996,2438.671
Australia,AUS,1997,2409.993
Australia,AUS,1998,2360.971
Australia,AUS,1999,2407.197
Australia,AUS,2000,2408.526
Australia,AUS,2001,2318.141
Australia,AUS,2002,2274.702
Australia,AUS,2003,2250.479
Australia,AUS,2004,2136.011
Australia,AUS,2005,2061.589
Australia,AUS,2006,1946.196
Australia,AUS,2007,1657.167
Australia,AUS,2008,1462.08
Australia,AUS,2009,1524.799
Australia,AUS,2010,1617.731
Australia,AUS,2011,2250.429
Australia,AUS,2012,1915.851
Australia,AUS,2013,2101.59
Australia,AUS,2014,1562.151
Australia,AUS,2015,1488.903
Australia,AUS,2016,1827.385
Australia,AUS,2017,1373.008
Australia,AUS,2018,1732.504
Australia,AUS,2019,1404.387
Austria,AUT,1965,6115.679
Austria,AUT,1966,6548.11
Austria,AUT,1967,6646.093
Austria,AUT,1968,6789.507
Austria,AUT,1969,6209.243
Austria,AUT,1970,7868.295
Austria,AUT,1971,6188.416
Austria,AUT,1972,6334.408
Austria,AUT,1973,7014.451
Austria,AUT,1974,8272.947
Austria,AUT,1975,8653.814
Austria,AUT,1976,7476.34
Austria,AUT,1977,9064.358
Austria,AUT,1978,9082.336
Austria,AUT,1979,10245.042
Austria,AUT,1980,10625.611
Austria,AUT,1981,11267.194
Austria,AUT,1982,11289.545
Austria,AUT,1983,11182.108
Austria,AUT,1984,9804.415
Austria,AUT,1985,11226.078
Austria,AUT,1986,11258.27
Austria,AUT,1987,12868.183
Austria,AUT,1988,12804.151
Austria,AUT,1989,12677.413
Austria,AUT,1990,11331.573
Austria,AUT,1991,11236.697
Austria,AUT,1992,12361.281
Austria,AUT,1993,12919.407
Austria,AUT,1994,12481.135
Austria,AUT,1995,12886.682
Austria,AUT,1996,11853.932
Austria,AUT,1997,12485.064
Austria,AUT,1998,12838.15
Austria,AUT,1999,14042.132
Austria,AUT,2000,14402.061
Austria,AUT,2001,13786.949
Austria,AUT,2002,13560.356
Austria,AUT,2003,11067.715
Austria,AUT,2004,12110.967
Austria,AUT,2005,12088.843
Austria,AUT,2006,11503.587
Austria,AUT,2007,11838.582
Austria,AUT,2008,12129.036
Austria,AUT,2009,12813.779
Austria,AUT,2010,11893.864
Austria,AUT,2011,10495.553
Austria,AUT,2012,13270.859
Austria,AUT,2013,12581.735
Austria,AUT,2014,12114.627
Austria,AUT,2015,10800.984
